ID,Ano,ID Eleccion,ID Region,Region,Territorio,Candidato,Sexo,Edad,ID Partido,Partido
2987,2017,diputados,14.0,de los rios,distrito no 24,hernan jose manuel urrutia millas,hombre,71,ciudadanos,ciudadanos
2988,2017,diputados,14.0,de los rios,distrito no 24,javiera paz arias gutierrez,mujer,25,ciudadanos,ciudadanos
2989,2017,diputados,14.0,de los rios,distrito no 24,claudia bernardita chavez gonzalez,mujer,46,ciudadanos,ciudadanos
2990,2017,diputados,14.0,de los rios,distrito no 24,marcela alejandra garrido isla,mujer,48,ind,independiente
2991,2017,diputados,14.0,de los rios,distrito no 24,francisco javier nunez martinez,hombre,27,ciudadanos,ciudadanos
2992,2017,diputados,14.0,de los rios,distrito no 24,paula  gurovich miret,mujer,43,ind,independiente
2993,2017,diputados,14.0,de los rios,distrito no 24,marcos  ilabaca cerda,hombre,47,ps,partido socialista de chile
2994,2017,diputados,14.0,de los rios,distrito no 24,patricio rosas barrientos,hombre,49,ps,partido socialista de chile
2995,2017,diputados,14.0,de los rios,distrito no 24,abernego job mardones riquelme,hombre,68,pcch,partido comunista de chile
2996,2017,diputados,14.0,de los rios,distrito no 24,enrique  jaramillo astudillo,hombre,54,ppd,partido por la democracia
2997,2017,diputados,14.0,de los rios,distrito no 24,carla mailen soto gallardo,mujer,45,ppd,partido por la democracia
2998,2017,diputados,14.0,de los rios,distrito no 24,ivan alberto flores garcia,hombre,62,pdc,partido democrata cristiano
3000,2017,diputados,14.0,de los rios,distrito no 24,oscar sandrino leiva gonzalez,hombre,33,ind,independiente
3002,2017,diputados,14.0,de los rios,distrito no 24,juan carlos tobar sala,hombre,69,pdc,partido democrata cristiano
3003,2017,diputados,14.0,de los rios,distrito no 24,eduardo salas cerda,hombre,54,pri,partido regionalista independiente
3004,2017,diputados,14.0,de los rios,distrito no 24,patricia martinez torres,mujer,53,ind,independiente
3005,2017,diputados,14.0,de los rios,distrito no 24,bernardo berger fett,hombre,71,rn,renovacion nacional
3006,2017,diputados,14.0,de los rios,distrito no 24,alvaro vargas salas,hombre,38,rn,renovacion nacional
3007,2017,diputados,14.0,de los rios,distrito no 24,gaston von muhlenbrock zamora,hombre,62,udi,union democrata independiente
3008,2017,diputados,14.0,de los rios,distrito no 24,ann hunter gutierrez,mujer,39,ind,independiente
3009,2017,diputados,15.0,de arica y parinacota,distrito no 1,rodrigo antonio cuevas troncoso,hombre,36,ind,independiente
3010,2017,diputados,15.0,de arica y parinacota,distrito no 1,carolina adriana herrera calquin,mujer,47,ind,independiente
3011,2017,diputados,15.0,de arica y parinacota,distrito no 1,camilo adolfo nelzon medina cusi,hombre,71,ind,independiente
3012,2017,diputados,15.0,de arica y parinacota,distrito no 1,rossana virginia alvarado pinto,mujer,56,ind,independiente
3014,2017,diputados,15.0,de arica y parinacota,distrito no 1,camila  navarro aguayo,mujer,28,pl,partido liberal de chile
3015,2017,diputados,15.0,de arica y parinacota,distrito no 1,ivan  figueroa llona,hombre,54,ph,partido humanista
3016,2017,diputados,15.0,de arica y parinacota,distrito no 1,hector  merida cespedes,hombre,59,ind,independiente
3017,2017,diputados,15.0,de arica y parinacota,distrito no 1,luis rocafull lopez,hombre,59,ps,partido socialista de chile
3018,2017,diputados,15.0,de arica y parinacota,distrito no 1,ivan paredes fierro,hombre,59,ind,independiente
3019,2017,diputados,15.0,de arica y parinacota,distrito no 1,angelo alejandro carrasco arias,hombre,46,ppd,partido por la democracia
3020,2017,diputados,15.0,de arica y parinacota,distrito no 1,carolina eliana videla osorio,mujer,48,pcch,partido comunista de chile
3021,2017,diputados,15.0,de arica y parinacota,distrito no 1,andrea macarena murillo neumann,mujer,44,pdc,partido democrata cristiano
3022,2017,diputados,15.0,de arica y parinacota,distrito no 1,richard vildoso rojas,hombre,62,pdc,partido democrata cristiano
3023,2017,diputados,15.0,de arica y parinacota,distrito no 1,hector hermogenes riveros vidal,hombre,52,pdc,partido democrata cristiano
3024,2017,diputados,15.0,de arica y parinacota,distrito no 1,patricio lopez berrios,hombre,59,rn,renovacion nacional
3025,2017,diputados,15.0,de arica y parinacota,distrito no 1,nino baltolu rasera,hombre,64,udi,union democrata independiente
3026,2017,diputados,15.0,de arica y parinacota,distrito no 1,lorena jimenez watt,mujer,51,pri,partido regionalista independiente
3027,2017,diputados,15.0,de arica y parinacota,distrito no 1,marcelo zara pizarro,hombre,48,evopoli,evolucion politica
3028,2017,consejeros regionales,1.0,de tarapaca,iquique,javier yaryes silva,hombre,31,udi,union democrata independiente
3029,2017,consejeros regionales,1.0,de tarapaca,iquique,ana maria tiemann delgado,mujer,63,udi,union democrata independiente
3030,2017,consejeros regionales,1.0,de tarapaca,iquique,mauricio prieto rojas,hombre,32,udi,union democrata independiente
3032,2017,consejeros regionales,1.0,de tarapaca,iquique,pablo  retamal gamonal,hombre,34,ind,independiente
3033,2017,consejeros regionales,1.0,de tarapaca,iquique,reinaldo andres perez godoy,hombre,43,pri,partido regionalista independiente
3034,2017,consejeros regionales,1.0,de tarapaca,iquique,abelardo  julio cuello,hombre,63,ind,independiente
3036,2017,consejeros regionales,1.0,de tarapaca,iquique,paola cecilia ortiz martin,mujer,38,ind,independiente
3037,2017,consejeros regionales,1.0,de tarapaca,iquique,francisco alejandro monsalve solis,hombre,76,ind,independiente
3039,2017,consejeros regionales,1.0,de tarapaca,iquique,ivan francisco hernandez cuello,hombre,42,ind,independiente
3040,2017,consejeros regionales,1.0,de tarapaca,iquique,mauricio javier vera vicencio,hombre,37,ind,independiente
3041,2017,consejeros regionales,1.0,de tarapaca,iquique,miguel angel astorga vasquez,hombre,33,ind,independiente
3042,2017,consejeros regionales,1.0,de tarapaca,iquique,yese david correa umana,hombre,28,ind,independiente
3045,2017,consejeros regionales,1.0,de tarapaca,iquique,humberto david hinojosa gomez,hombre,49,ind,independiente
3046,2017,consejeros regionales,1.0,de tarapaca,iquique,erika jeannette miranda mancilla,mujer,55,ind,independiente
3047,2017,consejeros regionales,1.0,de tarapaca,iquique,julio segundo camara cortes,hombre,68,ind,independiente
3048,2017,consejeros regionales,1.0,de tarapaca,iquique,jorge manuel rodriguez flores,hombre,45,ind,independiente
3053,2017,consejeros regionales,1.0,de tarapaca,iquique,isidoro hernan saavedra contreras,hombre,67,ind,independiente
3054,2017,consejeros regionales,1.0,de tarapaca,iquique,washington david maldonado maya,hombre,37,ind,independiente
3055,2017,consejeros regionales,1.0,de tarapaca,iquique,anyelina rojas valdes,mujer,57,ind,independiente
3056,2017,consejeros regionales,1.0,de tarapaca,iquique,marco antonio calcagno zuleta,hombre,45,ind,independiente
3057,2017,consejeros regionales,1.0,de tarapaca,iquique,nicolas segundo saavedra ugalde,hombre,69,ind,independiente
3058,2017,consejeros regionales,1.0,de tarapaca,iquique,victor hector guerrero cossio,hombre,64,ind,independiente
3059,2017,consejeros regionales,1.0,de tarapaca,iquique,hernan geronimo figueroa garcia,hombre,33,ind,independiente
3060,2017,consejeros regionales,1.0,de tarapaca,iquique,felipe rojas andrade,hombre,47,evopoli,evolucion politica
3061,2017,consejeros regionales,1.0,de tarapaca,iquique,jussef araya leiva,hombre,37,evopoli,evolucion politica
3062,2017,consejeros regionales,1.0,de tarapaca,iquique,mauricio zurita garces,hombre,27,evopoli,evolucion politica
3063,2017,consejeros regionales,1.0,de tarapaca,iquique,elvis reyes caro,hombre,42,evopoli,evolucion politica
3064,2017,consejeros regionales,1.0,de tarapaca,iquique,ivan perez valencia,hombre,52,rn,renovacion nacional
3065,2017,consejeros regionales,1.0,de tarapaca,iquique,alvaro jofre caceres,hombre,46,rn,renovacion nacional
3066,2017,consejeros regionales,1.0,de tarapaca,iquique,jose lagos cosgrove,hombre,61,rn,renovacion nacional
3067,2017,consejeros regionales,1.0,de tarapaca,iquique,moyra rojas tamborino,mujer,44,rn,renovacion nacional
3068,2017,consejeros regionales,1.0,de tarapaca,iquique,cristian tapia gomez,hombre,44,rn,renovacion nacional
3069,2017,consejeros regionales,1.0,de tarapaca,iquique,christiaan valdes milla,hombre,35,rn,renovacion nacional
3070,2017,consejeros regionales,1.0,de tarapaca,iquique,pedro armando cisternas flores,hombre,62,pcch,partido comunista de chile
3071,2017,consejeros regionales,1.0,de tarapaca,iquique,bernardo  petersen barreda,hombre,66,pcch,partido comunista de chile
3072,2017,consejeros regionales,1.0,de tarapaca,iquique,esmeralda carolina contreras fedrigolli,mujer,46,pcch,partido comunista de chile
3073,2017,consejeros regionales,1.0,de tarapaca,iquique,irene soledad bastias echiburu,mujer,44,pcch,partido comunista de chile
3074,2017,consejeros regionales,1.0,de tarapaca,iquique,tomas adolfo soto diaz,hombre,33,ppd,partido por la democracia
3075,2017,consejeros regionales,1.0,de tarapaca,iquique,german antonio quiroz cancino,hombre,65,ind,independiente
3076,2017,consejeros regionales,1.0,de tarapaca,iquique,weslly humberto montecinos conejeros,hombre,35,ind,independiente
3077,2017,consejeros regionales,1.0,de tarapaca,iquique,alfredo protz gaytan,hombre,48,ind,independiente
3078,2017,consejeros regionales,1.0,de tarapaca,iquique,victorina juana lozano molina,mujer,41,prs,partido radical socialdemocrata
3080,2017,consejeros regionales,1.0,de tarapaca,iquique,enzo alejandro navarro olea,hombre,35,prs,partido radical socialdemocrata
3081,2017,consejeros regionales,1.0,de tarapaca,iquique,angel exequiel araya aravena,hombre,45,amplitud,amplitud
3082,2017,consejeros regionales,1.0,de tarapaca,iquique,soledad andrea olivares hernandez,mujer,42,amplitud,amplitud
3083,2017,consejeros regionales,1.0,de tarapaca,iquique,edwin ernesto vilca otarola,hombre,72,amplitud,amplitud
3085,2017,consejeros regionales,1.0,de tarapaca,iquique,fresia liliam rodriguez segura,mujer,66,amplitud,amplitud
3086,2017,consejeros regionales,1.0,de tarapaca,iquique,juan carlos liendo salas,hombre,53,amplitud,amplitud
3087,2017,consejeros regionales,1.0,de tarapaca,iquique,ivan eduardo pereira palomo,hombre,62,ind,independiente
3088,2017,consejeros regionales,1.0,de tarapaca,iquique,yerko bernardo perez diaz,hombre,56,ind,independiente
3089,2017,consejeros regionales,1.0,de tarapaca,iquique,angel  campos diaz,hombre,41,pl,partido liberal de chile
3090,2017,consejeros regionales,1.0,de tarapaca,iquique,alex pablo lizama martinez,hombre,58,pl,partido liberal de chile
3091,2017,consejeros regionales,1.0,de tarapaca,iquique,carlos  roque ramirez,hombre,29,ph,partido humanista
3093,2017,consejeros regionales,1.0,de tarapaca,iquique,alberto  martinez quezada,hombre,51,ind,independiente
3094,2017,consejeros regionales,1.0,de tarapaca,iquique,haroldo segundo quinteros bugueno,hombre,76,ind,independiente
3095,2017,consejeros regionales,1.0,de tarapaca,iquique,rosa cejas gonzalez,mujer,48,ind,independiente
3096,2017,consejeros regionales,1.0,de tarapaca,iquique,darko  marinovic marinovic,hombre,49,ind,independiente
3097,2017,consejeros regionales,1.0,de tarapaca,iquique,sergio  martinez gutierrez,hombre,52,ind,independiente
3098,2017,consejeros regionales,1.0,de tarapaca,iquique,felipe ignacio pardo tapia,hombre,25,ind,independiente
3099,2017,consejeros regionales,1.0,de tarapaca,iquique,gladys rosa paez cerda,mujer,63,drp,democracia regional patagonica
3100,2017,consejeros regionales,1.0,de tarapaca,iquique,enrique benito martinez arteaga,hombre,35,drp,democracia regional patagonica
3101,2017,consejeros regionales,1.0,de tarapaca,iquique,dafne espindola ledesma,mujer,57,drp,democracia regional patagonica
3102,2017,consejeros regionales,1.0,de tarapaca,iquique,ruben berrios camilo,hombre,51,ps,partido socialista de chile
3103,2017,consejeros regionales,1.0,de tarapaca,iquique,carlos marcelo alvarez bastias,hombre,45,ps,partido socialista de chile
3104,2017,consejeros regionales,1.0,de tarapaca,iquique,marco berenguela astudillo,hombre,36,ps,partido socialista de chile
3105,2017,consejeros regionales,1.0,de tarapaca,iquique,pedro andres contreras castro,hombre,48,ps,partido socialista de chile
3106,2017,consejeros regionales,1.0,de tarapaca,iquique,francisco javier fuentes castillo,hombre,31,ps,partido socialista de chile
3107,2017,consejeros regionales,1.0,de tarapaca,iquique,patricia clara perez zamorano,mujer,45,ps,partido socialista de chile
3108,2017,consejeros regionales,1.0,de tarapaca,iquique,luis rodolfo carvajal veliz,hombre,66,pdc,partido democrata cristiano
3109,2017,consejeros regionales,1.0,de tarapaca,iquique,hector humberto araya cerda,hombre,64,pdc,partido democrata cristiano
3110,2017,consejeros regionales,1.0,de tarapaca,iquique,camila castillo guerrero,mujer,27,pdc,partido democrata cristiano
3111,2017,consejeros regionales,1.0,de tarapaca,iquique,jorge antonio zavala valenzuela,hombre,39,pdc,partido democrata cristiano
3112,2017,consejeros regionales,1.0,de tarapaca,iquique,miguel angel nunez herrera,hombre,66,pdc,partido democrata cristiano
3114,2017,consejeros regionales,1.0,de tarapaca,iquique,eduardo roberto justo cruces,hombre,32,poder,poder
3115,2017,consejeros regionales,1.0,de tarapaca,iquique,ninoska  penaranda tapia,mujer,57,poder,poder
3116,2017,consejeros regionales,1.0,de tarapaca,iquique,nancy del carmen henriquez albornoz,mujer,52,poder,poder
3118,2017,consejeros regionales,1.0,de tarapaca,iquique,manuel jonathan garces pinto,hombre,33,poder,poder
3119,2017,consejeros regionales,1.0,de tarapaca,iquique,marcela marisel mondaca varas,mujer,43,poder,poder
3121,2017,consejeros regionales,1.0,de tarapaca,iquique,marcelo antonio cifuentes barra,hombre,24,ind,independiente
3122,2017,consejeros regionales,1.0,de tarapaca,iquique,erick alejandro castro venegas,hombre,36,ind,independiente
3123,2017,consejeros regionales,1.0,de tarapaca,iquique,jimmy ariel espinoza vasquez,hombre,42,ind,independiente
3124,2017,consejeros regionales,1.0,de tarapaca,iquique,patricio eusebio garate castro,hombre,44,ind,independiente
3125,2017,consejeros regionales,1.0,de tarapaca,tamarugal,romulo  contreras contreras,hombre,77,udi,union democrata independiente
3126,2017,consejeros regionales,1.0,de tarapaca,tamarugal,andres  garcia flores,hombre,27,ind,independiente
3127,2017,consejeros regionales,1.0,de tarapaca,tamarugal,carlos yamal farhan villalobos,hombre,48,ind,independiente
3129,2017,consejeros regionales,1.0,de tarapaca,tamarugal,loreto munoz caceres,mujer,39,rn,renovacion nacional
3130,2017,consejeros regionales,1.0,de tarapaca,tamarugal,milca  pardo alvarez,mujer,52,ind,independiente
3131,2017,consejeros regionales,1.0,de tarapaca,tamarugal,jose miguel carvajal gallardo,hombre,33,ppd,partido por la democracia
3132,2017,consejeros regionales,1.0,de tarapaca,tamarugal,francisca maria salazar callasaya,mujer,55,prs,partido radical socialdemocrata
3133,2017,consejeros regionales,1.0,de tarapaca,tamarugal,rosita nerilda torres chavez,mujer,28,amplitud,amplitud
